"FileName","FullPath","StartTime","Duration","Deployment","SiteID"
"AU-BS02a-130706-173000.wav","/BS13_AU_02a/","130706-173000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-174000.wav","/BS13_AU_02a/","130706-174000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-175000.wav","/BS13_AU_02a/","130706-175000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-180000.wav","/BS13_AU_02a/","130706-180000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-181000.wav","/BS13_AU_02a/","130706-181000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-182000.wav","/BS13_AU_02a/","130706-182000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-183000.wav","/BS13_AU_02a/","130706-183000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-184000.wav","/BS13_AU_02a/","130706-184000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-185000.wav","/BS13_AU_02a/","130706-185000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-190000.wav","/BS13_AU_02a/","130706-190000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-191000.wav","/BS13_AU_02a/","130706-191000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-192000.wav","/BS13_AU_02a/","130706-192000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-210000.wav","/BS13_AU_02a/","130706-210000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-211000.wav","/BS13_AU_02a/","130706-211000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-212000.wav","/BS13_AU_02a/","130706-212000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-213000.wav","/BS13_AU_02a/","130706-213000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-214000.wav","/BS13_AU_02a/","130706-214000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-215000.wav","/BS13_AU_02a/","130706-215000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-220000.wav","/BS13_AU_02a/","130706-220000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-221000.wav","/BS13_AU_02a/","130706-221000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-222000.wav","/BS13_AU_02a/","130706-222000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-223000.wav","/BS13_AU_02a/","130706-223000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-224000.wav","/BS13_AU_02a/","130706-224000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-225000.wav","/BS13_AU_02a/","130706-225000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-230000.wav","/BS13_AU_02a/","130706-230000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-231000.wav","/BS13_AU_02a/","130706-231000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-232000.wav","/BS13_AU_02a/","130706-232000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-233000.wav","/BS13_AU_02a/","130706-233000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-234000.wav","/BS13_AU_02a/","130706-234000","600","BS13_AU_02a","02a"
"AU-BS02a-130706-235000.wav","/BS13_AU_02a/","130706-235000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-000000.wav","/BS13_AU_02a/","130707-000000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-001000.wav","/BS13_AU_02a/","130707-001000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-002000.wav","/BS13_AU_02a/","130707-002000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-020000.wav","/BS13_AU_02a/","130707-020000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-021000.wav","/BS13_AU_02a/","130707-021000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-022000.wav","/BS13_AU_02a/","130707-022000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-023000.wav","/BS13_AU_02a/","130707-023000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-024000.wav","/BS13_AU_02a/","130707-024000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-025000.wav","/BS13_AU_02a/","130707-025000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-030000.wav","/BS13_AU_02a/","130707-030000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-031000.wav","/BS13_AU_02a/","130707-031000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-032000.wav","/BS13_AU_02a/","130707-032000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-033000.wav","/BS13_AU_02a/","130707-033000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-034000.wav","/BS13_AU_02a/","130707-034000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-035000.wav","/BS13_AU_02a/","130707-035000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-040000.wav","/BS13_AU_02a/","130707-040000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-041000.wav","/BS13_AU_02a/","130707-041000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-042000.wav","/BS13_AU_02a/","130707-042000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-043000.wav","/BS13_AU_02a/","130707-043000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-044000.wav","/BS13_AU_02a/","130707-044000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-045000.wav","/BS13_AU_02a/","130707-045000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-050000.wav","/BS13_AU_02a/","130707-050000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-051000.wav","/BS13_AU_02a/","130707-051000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-052000.wav","/BS13_AU_02a/","130707-052000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-070000.wav","/BS13_AU_02a/","130707-070000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-071000.wav","/BS13_AU_02a/","130707-071000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-072000.wav","/BS13_AU_02a/","130707-072000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-073000.wav","/BS13_AU_02a/","130707-073000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-074000.wav","/BS13_AU_02a/","130707-074000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-075000.wav","/BS13_AU_02a/","130707-075000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-080000.wav","/BS13_AU_02a/","130707-080000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-081000.wav","/BS13_AU_02a/","130707-081000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-082000.wav","/BS13_AU_02a/","130707-082000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-083000.wav","/BS13_AU_02a/","130707-083000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-084000.wav","/BS13_AU_02a/","130707-084000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-085000.wav","/BS13_AU_02a/","130707-085000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-090000.wav","/BS13_AU_02a/","130707-090000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-091000.wav","/BS13_AU_02a/","130707-091000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-092000.wav","/BS13_AU_02a/","130707-092000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-093000.wav","/BS13_AU_02a/","130707-093000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-094000.wav","/BS13_AU_02a/","130707-094000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-095000.wav","/BS13_AU_02a/","130707-095000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-100000.wav","/BS13_AU_02a/","130707-100000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-101000.wav","/BS13_AU_02a/","130707-101000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-102000.wav","/BS13_AU_02a/","130707-102000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-120000.wav","/BS13_AU_02a/","130707-120000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-121000.wav","/BS13_AU_02a/","130707-121000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-122000.wav","/BS13_AU_02a/","130707-122000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-123000.wav","/BS13_AU_02a/","130707-123000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-124000.wav","/BS13_AU_02a/","130707-124000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-125000.wav","/BS13_AU_02a/","130707-125000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-130000.wav","/BS13_AU_02a/","130707-130000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-131000.wav","/BS13_AU_02a/","130707-131000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-132000.wav","/BS13_AU_02a/","130707-132000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-133000.wav","/BS13_AU_02a/","130707-133000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-134000.wav","/BS13_AU_02a/","130707-134000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-135000.wav","/BS13_AU_02a/","130707-135000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-140000.wav","/BS13_AU_02a/","130707-140000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-141000.wav","/BS13_AU_02a/","130707-141000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-142000.wav","/BS13_AU_02a/","130707-142000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-143000.wav","/BS13_AU_02a/","130707-143000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-144000.wav","/BS13_AU_02a/","130707-144000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-145000.wav","/BS13_AU_02a/","130707-145000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-150000.wav","/BS13_AU_02a/","130707-150000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-151000.wav","/BS13_AU_02a/","130707-151000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-152000.wav","/BS13_AU_02a/","130707-152000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-170000.wav","/BS13_AU_02a/","130707-170000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-171000.wav","/BS13_AU_02a/","130707-171000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-172000.wav","/BS13_AU_02a/","130707-172000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-173000.wav","/BS13_AU_02a/","130707-173000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-174000.wav","/BS13_AU_02a/","130707-174000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-175000.wav","/BS13_AU_02a/","130707-175000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-180000.wav","/BS13_AU_02a/","130707-180000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-181000.wav","/BS13_AU_02a/","130707-181000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-182000.wav","/BS13_AU_02a/","130707-182000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-183000.wav","/BS13_AU_02a/","130707-183000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-184000.wav","/BS13_AU_02a/","130707-184000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-185000.wav","/BS13_AU_02a/","130707-185000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-190000.wav","/BS13_AU_02a/","130707-190000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-191000.wav","/BS13_AU_02a/","130707-191000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-192000.wav","/BS13_AU_02a/","130707-192000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-193000.wav","/BS13_AU_02a/","130707-193000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-194000.wav","/BS13_AU_02a/","130707-194000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-195000.wav","/BS13_AU_02a/","130707-195000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-200000.wav","/BS13_AU_02a/","130707-200000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-201000.wav","/BS13_AU_02a/","130707-201000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-202000.wav","/BS13_AU_02a/","130707-202000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-220000.wav","/BS13_AU_02a/","130707-220000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-221000.wav","/BS13_AU_02a/","130707-221000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-222000.wav","/BS13_AU_02a/","130707-222000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-223000.wav","/BS13_AU_02a/","130707-223000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-224000.wav","/BS13_AU_02a/","130707-224000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-225000.wav","/BS13_AU_02a/","130707-225000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-230000.wav","/BS13_AU_02a/","130707-230000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-231000.wav","/BS13_AU_02a/","130707-231000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-232000.wav","/BS13_AU_02a/","130707-232000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-233000.wav","/BS13_AU_02a/","130707-233000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-234000.wav","/BS13_AU_02a/","130707-234000","600","BS13_AU_02a","02a"
"AU-BS02a-130707-235000.wav","/BS13_AU_02a/","130707-235000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-000000.wav","/BS13_AU_02a/","130708-000000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-001000.wav","/BS13_AU_02a/","130708-001000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-002000.wav","/BS13_AU_02a/","130708-002000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-003000.wav","/BS13_AU_02a/","130708-003000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-004000.wav","/BS13_AU_02a/","130708-004000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-005000.wav","/BS13_AU_02a/","130708-005000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-010000.wav","/BS13_AU_02a/","130708-010000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-011000.wav","/BS13_AU_02a/","130708-011000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-012000.wav","/BS13_AU_02a/","130708-012000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-030000.wav","/BS13_AU_02a/","130708-030000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-031000.wav","/BS13_AU_02a/","130708-031000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-032000.wav","/BS13_AU_02a/","130708-032000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-033000.wav","/BS13_AU_02a/","130708-033000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-034000.wav","/BS13_AU_02a/","130708-034000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-035000.wav","/BS13_AU_02a/","130708-035000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-040000.wav","/BS13_AU_02a/","130708-040000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-041000.wav","/BS13_AU_02a/","130708-041000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-042000.wav","/BS13_AU_02a/","130708-042000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-043000.wav","/BS13_AU_02a/","130708-043000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-044000.wav","/BS13_AU_02a/","130708-044000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-045000.wav","/BS13_AU_02a/","130708-045000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-050000.wav","/BS13_AU_02a/","130708-050000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-051000.wav","/BS13_AU_02a/","130708-051000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-052000.wav","/BS13_AU_02a/","130708-052000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-053000.wav","/BS13_AU_02a/","130708-053000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-054000.wav","/BS13_AU_02a/","130708-054000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-055000.wav","/BS13_AU_02a/","130708-055000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-060000.wav","/BS13_AU_02a/","130708-060000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-061000.wav","/BS13_AU_02a/","130708-061000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-062000.wav","/BS13_AU_02a/","130708-062000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-080000.wav","/BS13_AU_02a/","130708-080000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-081000.wav","/BS13_AU_02a/","130708-081000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-082000.wav","/BS13_AU_02a/","130708-082000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-083000.wav","/BS13_AU_02a/","130708-083000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-084000.wav","/BS13_AU_02a/","130708-084000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-085000.wav","/BS13_AU_02a/","130708-085000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-090000.wav","/BS13_AU_02a/","130708-090000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-091000.wav","/BS13_AU_02a/","130708-091000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-092000.wav","/BS13_AU_02a/","130708-092000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-093000.wav","/BS13_AU_02a/","130708-093000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-094000.wav","/BS13_AU_02a/","130708-094000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-095000.wav","/BS13_AU_02a/","130708-095000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-100000.wav","/BS13_AU_02a/","130708-100000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-101000.wav","/BS13_AU_02a/","130708-101000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-102000.wav","/BS13_AU_02a/","130708-102000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-103000.wav","/BS13_AU_02a/","130708-103000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-104000.wav","/BS13_AU_02a/","130708-104000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-105000.wav","/BS13_AU_02a/","130708-105000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-110000.wav","/BS13_AU_02a/","130708-110000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-111000.wav","/BS13_AU_02a/","130708-111000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-112000.wav","/BS13_AU_02a/","130708-112000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-130000.wav","/BS13_AU_02a/","130708-130000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-131000.wav","/BS13_AU_02a/","130708-131000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-132000.wav","/BS13_AU_02a/","130708-132000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-133000.wav","/BS13_AU_02a/","130708-133000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-134000.wav","/BS13_AU_02a/","130708-134000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-135000.wav","/BS13_AU_02a/","130708-135000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-140000.wav","/BS13_AU_02a/","130708-140000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-141000.wav","/BS13_AU_02a/","130708-141000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-142000.wav","/BS13_AU_02a/","130708-142000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-143000.wav","/BS13_AU_02a/","130708-143000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-144000.wav","/BS13_AU_02a/","130708-144000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-145000.wav","/BS13_AU_02a/","130708-145000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-150000.wav","/BS13_AU_02a/","130708-150000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-151000.wav","/BS13_AU_02a/","130708-151000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-152000.wav","/BS13_AU_02a/","130708-152000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-153000.wav","/BS13_AU_02a/","130708-153000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-154000.wav","/BS13_AU_02a/","130708-154000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-155000.wav","/BS13_AU_02a/","130708-155000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-160000.wav","/BS13_AU_02a/","130708-160000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-161000.wav","/BS13_AU_02a/","130708-161000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-162000.wav","/BS13_AU_02a/","130708-162000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-180000.wav","/BS13_AU_02a/","130708-180000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-181000.wav","/BS13_AU_02a/","130708-181000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-182000.wav","/BS13_AU_02a/","130708-182000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-183000.wav","/BS13_AU_02a/","130708-183000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-184000.wav","/BS13_AU_02a/","130708-184000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-185000.wav","/BS13_AU_02a/","130708-185000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-190000.wav","/BS13_AU_02a/","130708-190000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-191000.wav","/BS13_AU_02a/","130708-191000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-192000.wav","/BS13_AU_02a/","130708-192000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-193000.wav","/BS13_AU_02a/","130708-193000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-194000.wav","/BS13_AU_02a/","130708-194000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-195000.wav","/BS13_AU_02a/","130708-195000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-200000.wav","/BS13_AU_02a/","130708-200000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-201000.wav","/BS13_AU_02a/","130708-201000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-202000.wav","/BS13_AU_02a/","130708-202000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-203000.wav","/BS13_AU_02a/","130708-203000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-204000.wav","/BS13_AU_02a/","130708-204000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-205000.wav","/BS13_AU_02a/","130708-205000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-210000.wav","/BS13_AU_02a/","130708-210000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-211000.wav","/BS13_AU_02a/","130708-211000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-212000.wav","/BS13_AU_02a/","130708-212000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-230000.wav","/BS13_AU_02a/","130708-230000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-231000.wav","/BS13_AU_02a/","130708-231000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-232000.wav","/BS13_AU_02a/","130708-232000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-233000.wav","/BS13_AU_02a/","130708-233000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-234000.wav","/BS13_AU_02a/","130708-234000","600","BS13_AU_02a","02a"
"AU-BS02a-130708-235000.wav","/BS13_AU_02a/","130708-235000","600","BS13_AU_02a","02a"
"AU-BS02a-130709-000000.wav","/BS13_AU_02a/","130709-000000","600","BS13_AU_02a","02a"
"AU-BS02a-130709-001000.wav","/BS13_AU_02a/","130709-001000","600","BS13_AU_02a","02a"
"AU-BS02a-130709-002000.wav","/BS13_AU_02a/","130709-002000","600","BS13_AU_02a","02a"
"AU-BS02a-130709-003000.wav","/BS13_AU_02a/","130709-003000","600","BS13_AU_02a","02a"
"AU-BS02a-130709-004000.wav","/BS13_AU_02a/","130709-004000","600","BS13_AU_02a","02a"
"AU-BS02a-130709-005000.wav","/BS13_AU_02a/","130709-005000","600","BS13_AU_02a","02a"
"AU-BS02a-130709-010000.wav","/BS13_AU_02a/","130709-010000","600","BS13_AU_02a","02a"
"AU-BS02a-130709-011000.wav","/BS13_AU_02a/","130709-011000","600","BS13_AU_02a","02a"
"AU-BS02a-130709-012000.wav","/BS13_AU_02a/","130709-012000","600","BS13_AU_02a","02a"
"AU-BS02a-130709-013000.wav","/BS13_AU_02a/","130709-013000","600","BS13_AU_02a","02a"
"AU-BS02a-130709-014000.wav","/BS13_AU_02a/","130709-014000","600","BS13_AU_02a","02a"
"AU-BS02a-130709-015000.wav","/BS13_AU_02a/","130709-015000","600","BS13_AU_02a","02a"
"AU-BS02a-130709-020000.wav","/BS13_AU_02a/","130709-020000","600","BS13_AU_02a","02a"
"AU-BS02a-130709-021000.wav","/BS13_AU_02a/","130709-021000","600","BS13_AU_02a","02a"
"AU-BS02a-130709-022000.wav","/BS13_AU_02a/","130709-022000","600","BS13_AU_02a","02a"
"AU-BS02a-130709-040000.wav","/BS13_AU_02a/","130709-040000","600","BS13_AU_02a","02a"
"AU-BS02a-130709-041000.wav","/BS13_AU_02a/","130709-041000","600","BS13_AU_02a","02a"
"AU-BS02a-130709-042000.wav","/BS13_AU_02a/","130709-042000","600","BS13_AU_02a","02a"
"AU-BS02a-130709-043000.wav","/BS13_AU_02a/","130709-043000","600","BS13_AU_02a","02a"
"AU-BS02a-130709-044000.wav","/BS13_AU_02a/","130709-044000","600","BS13_AU_02a","02a"
"AU-BS02a-130709-045000.wav","/BS13_AU_02a/","130709-045000","600","BS13_AU_02a","02a"
"AU-BS02a-130709-050000.wav","/BS13_AU_02a/","130709-050000","600","BS13_AU_02a","02a"
